OSEBuildingID,DataYear,BuildingType,PrimaryPropertyType,PropertyName,Address,City,State,ZipCode,TaxParcelIdentificationNumber,CouncilDistrictCode,Neighborhood,Latitude,Longitude,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),ListOfAllPropertyUseTypes,LargestPropertyUseType,LargestPropertyUseTypeGFA,SecondLargestPropertyUseType,SecondLargestPropertyUseTypeGFA,ThirdLargestPropertyUseType,ThirdLargestPropertyUseTypeGFA,YearsENERGYSTARCertified,ENERGYSTARScore,SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),DefaultData,Comments,ComplianceStatus,Outlier,TotalGHGEmissions,GHGEmissionsIntensity,Energy_per_sf,Outlier_High_Surface,Outlier_High_Energy,Outlier_High_Intensity
20885,2016,NonResidential,Senior Care Community,Ballard Center,820 NW 95th Street,Seattle,WA,98117.0,1865400030,6,BALLARD,47.69875,-122.36725,1966,1.0,2,34636,31000,3636,"Parking, Senior Care Community",Senior Care Community,36000.0,Parking,0.0,,,,3.0,337.5,355.7000122,561.0999756,587.9000244,12148720.0,12805711.0,0.0,1043779.313,3561375.0,85873.4375,8587344.0,False,,Compliant,,480.9,13.88,3340.313445147099,False,False,True
43,2016,Campus,Mixed Use Property,Plant 2 Site,7755 E MARGINAL WAY S,Seattle,WA,98108.0,0022000005,2,GREATER DUWAMISH,47.53493,-122.31788,1992,1.0,3,494835,0,494835,"Energy/Power Station, Laboratory, Manufacturing/Industrial Plant, Non-Refrigerated Warehouse, Office",Office,757027.0,Laboratory,639931.0,Non-Refrigerated Warehouse,459748.0,,8.0,221.6999969,233.1000061,388.2000122,400.2999878,448385312.0,471613856.0,0.0,44102076.0,150476283.0,2979090.0,297909000.0,False,,Compliant,,16870.98,34.09,906.1291256092928,True,True,True
365,2016,NonResidential,Other,UW Tower Data Center,4333 BROOKLYN AVE NE,Seattle,WA,98185.0,1142000290,4,NORTHEAST,47.6606,-122.31512,1969,1.0,5,36000,0,36000,Data Center,Data Center,36000.0,,,,,2016201520142013,96.0,834.4000244,834.4000244,2620.0,2620.0,30038490.0,30038490.0,0.0,8803777.0,30038487.0,0.0,0.0,False,,Compliant,,209.41,5.82,834.379322796589,False,False,True
25452,2016,NonResidential,Mixed Use Property,Chandler's Cove - SEDO,901 Fairview Ave. N.,Seattle,WA,98109.0,4088803045,3,LAKE UNION,47.62774,-122.33384,1988,1.0,2,34639,15402,19237,"Other, Parking, Restaurant",Restaurant,23373.0,Other,19659.0,Parking,15402.0,,,359.7000122,370.8999939,700.2999878,712.0999756,15480681.0,15960838.0,0.0,1946759.75,6642344.0,88383.35938,8838336.0,False,,Compliant,,515.71,14.89,804.692847489344,False,False,True
49780,2016,NonResidential,Other,2020 Fifth Avenue Dat Center,2020 Fifth Avenue,Seattle,WA,98121.0,0659000905,7,DOWNTOWN,47.61449,-122.33956,1975,1.0,7,90679,35120,55559,"Data Center, Parking",Data Center,60000.0,Parking,30700.0,,,,100.0,694.7000122,694.7000122,2181.300049,2181.300049,41680640.0,41680640.0,0.0,12215895.0,41680634.0,0.0,0.0,False,,Compliant,,290.57,3.2,750.1915046796256,False,True,True
440,2016,NonResidential,Mixed Use Property,Fisher Plaza - West Building,100 4th Ave N,Seattle,WA,98109.0,1991200170,7,LAKE UNION,47.61915,-122.34857,2001,1.0,6,213834,104922,108912,"Data Center, Financial Office, Office, Other, Parking, Restaurant",Parking,104922.0,Data Center,54385.0,Office,37721.0,,100.0,707.2999878,707.2999878,2217.800049,2217.800049,75073888.0,75073888.0,0.0,21957020.0,74917352.0,1565.25,156525.0,False,,Compliant,,530.59,2.48,689.3014424357056,False,True,True
19900,2016,NonResidential,Laboratory,3000/3018 Western,3018 Western Ave.,Seattle,WA,98121.0,0695000090,7,DOWNTOWN,47.61763,-122.35507,1926,0.0,4,49249,0,49249,"Laboratory, Office",Laboratory,40584.0,Office,7165.0,,,,,696.7000122,693.0999756,1206.699951,1195.099976,33268410.0,33092532.0,0.0,3181345.0,10854749.0,224136.6094,22413661.0,False,,Compliant,,1266.06,25.71,675.5007106598985,False,True,True
753,2016,NonResidential,Other,WestinBuilding,2001 6th Ave,Seattle,WA,98121.0,0659000950,7,DOWNTOWN,47.61438,-122.33871,1981,1.0,33,429405,0,429405,"Data Center, Office",Data Center,218997.0,Office,210409.0,,,,98.0,639.7000122,639.7999878,2007.900024,2008.0,274682208.0,274725984.0,0.0,80460872.0,274532495.0,1496.720215,149672.0,False,,Compliant,,1921.82,4.48,639.6794828204543,True,True,True
49709,2016,NonResidential,Other,"Seattle ProCure Management, LLC.",1570 North 115th Street,Seattle,WA,98013.0,3026049128,5,NORTHWEST,47.71286,-122.33635,2012,1.0,2,53575,0,53575,Urgent Care/Clinic/Other Outpatient,Urgent Care/Clinic/Other Outpatient,53575.0,,,,,,,593.5999756,593.5999756,1527.300049,1527.300049,31803568.0,31803568.0,0.0,6791757.5,23173477.0,86300.89063,8630089.0,False,,Compliant,,619.9,11.57,593.6159474391519,False,True,True
21435,2016,NonResidential,Other,space needle,400 broard street,Seattle,WA,98109.0,1985200495,7,MAGNOLIA / QUEEN ANNE,47.62049,-122.3493,1961,1.0,2,33971,0,33971,Other - Recreation,Other - Recreation,50000.0,,,,,,,353.7000122,363.2999878,747.7000122,757.9000244,17686444.0,18163924.0,0.0,2638550.75,9002735.0,86837.08594,8683709.0,False,,Compliant,,523.95,15.42,520.618273872601,False,False,True
